index,iata,name,city,country,latitude,longitude,altitude_ft
3411,BTI,Barter Island LRRS Airport,Barter Island,United States,70.13400268550001,-143.582000732,2
3413,LUR,Cape Lisburne LRRS Airport,Cape Lisburne,United States,68.87509918,-166.1100006,16
3414,PIZ,Point Lay LRRS Airport,Point Lay,United States,69.73290253,-163.00500490000002,22
3415,ITO,Hilo International Airport,Hilo,United States,19.721399307250977,-155.04800415039062,38
3416,ORL,Orlando Executive Airport,Orlando,United States,28.545499801635998,-81.332901000977,113
3417,BTT,Bettles Airport,Bettles,United States,66.91390228,-151.529007,647
3418,Z84,Clear Airport,Clear Mews,United States,64.301201,-149.119995,552
3419,UTO,Indian Mountain LRRS Airport,Indian Mountains,United States,65.99279785,-153.7039948,1273
3420,FYU,Fort Yukon Airport,Fort Yukon,United States,66.57150268554689,-145.25,433
3421,SVW,Sparrevohn LRRS Airport,Sparrevohn,United States,61.09740067,-155.5740051,1585
3422,FRN,Bryant Army Heliport,Fort Richardson,United States,61.26639938,-149.6529999,378
3423,TLJ,Tatalina LRRS Airport,Tatalina,United States,62.894401550299996,-155.977005005,964
3424,CZF,Cape Romanzof LRRS Airport,Cape Romanzof,United States,61.78030014,-166.03900149999998,464
3425,BED,Laurence G Hanscom Field,Bedford,United States,42.47000122,-71.28900146,133
3426,SNP,St Paul Island Airport,St. Paul Island,United States,57.16730117797852,-170.22000122070312,63
3427,EHM,Cape Newenham LRRS Airport,Cape Newenham,United States,58.6464004517,-162.06300354,541
3428,STG,St George Airport,Point Barrow,United States,56.5783004761,-169.662002563,125
3429,ILI,Iliamna Airport,Iliamna,United States,59.75439835,-154.9109955,192
3430,PTU,Platinum Airport,Port Moller,United States,59.01139831542969,-161.82000732421875,15
3431,BMX,Big Mountain Airport,Big Mountain,United States,59.361198425299996,-155.259002686,663
3432,OSC,Oscoda Wurtsmith Airport,Oscoda,United States,44.45159912,-83.39409637,633
3433,OAR,Marina Municipal Airport,Fort Ord,United States,36.68190002,-121.762001,137
3434,MHR,Sacramento Mather Airport,Sacramento,United States,38.55390167,-121.29799650000001,98
3435,BYS,Bicycle Lake Army Air Field,Fort Irwin,United States,35.2804985046,-116.629997253,2350
3436,NXP,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,34.2961998,-116.16200259999998,2051
